mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
85	81	649/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	743
85	81	649/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		9	75	D#5	5	751
85	81	649/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	735
85	81	649/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	B5	5	735
86	82	325	0.5	0	0	4/4	2	1	1/8		1/8	1		4	64	E4	4	762
86	82	325	0.5	0	0	4/4	2	1	1/8		1/8	1		3	69	A4	4	762
86	82	325	0.5	0	0	4/4	1	2	1/8		1/8	1		5	71	B4	4	754
86	82	325	0.5	0	0	4/4	2	1	1/8		1/8	1		4	76	E5	5	762
86	82	325	3.0	0	0	4/4	1	1	3/4		1/2	3/2		3	81	A5	5	752
86	82	325	3.0	0	0	4/4	1	1	3/4		1/2	3/2		5	83	B5	5	752
86	82	651/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	763
86	82	651/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	763
86	82	651/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	755
86	82	651/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	76	E5	5	763
86	82	326	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	764
86	82	326	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	764
86	82	326	0.5	1/4	1/4	4/4	1	2	1/8		1/8	1		5	71	B4	4	756
86	82	326	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	76	E5	5	764
86	82	653/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	765
86	82	653/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	765
86	82	653/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	757
86	82	653/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	76	E5	5	765
86	82	327	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	766
86	82	327	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	69	A4	4	766
86	82	327	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		5	71	B4	4	758
86	82	327	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	76	E5	5	766
86	82	655/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	767
86	82	655/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	767
86	82	655/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	759
86	82	655/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	76	E5	5	767
86	82	328	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	768
86	82	328	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	768
86	82	328	0.5	3/4	3/4	4/4	1	2	1/8		1/8	1		5	71	B4	4	760
86	82	328	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	76	E5	5	768
86	82	328	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	81	A5	5	753
86	82	328	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		5	83	B5	5	753
86	82	657/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	769
86	82	657/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	769
86	82	657/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	761
86	82	657/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	76	E5	5	769
87	83	329	0.5	0	0	4/4	2	1	1/8		1/8	1		9	63	D#4	4	781
87	83	329	0.5	0	0	4/4	2	1	1/8		1/8	1		3	69	A4	4	781
87	83	329	0.5	0	0	4/4	1	2	1/8		1/8	1		5	71	B4	4	773
87	83	329	0.5	0	0	4/4	1	2	1/8		1/8	1		-1	77	F5	5	773
87	83	329	2.0	0	0	4/4	1	1	1/2		1/2	1		3	81	A5	5	770
87	83	329	2.0	0	0	4/4	1	1	1/2		1/2	1		5	83	B5	5	770
87	83	659/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	782
87	83	659/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	782
87	83	659/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	774
87	83	659/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		-1	77	F5	5	774
87	83	330	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		9	63	D#4	4	783
87	83	330	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	783
87	83	330	0.5	1/4	1/4	4/4	1	2	1/8		1/8	1		5	71	B4	4	775
87	83	330	0.5	1/4	1/4	4/4	1	2	1/8		1/8	1		-1	77	F5	5	775
87	83	661/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		9	63	D#4	4	784
87	83	661/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	784
87	83	661/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	776
87	83	661/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		-1	77	F5	5	776
87	83	331	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	D4	4	785
87	83	331	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	69	A4	4	785
87	83	331	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		5	71	B4	4	777
87	83	331	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		6	78	F#5	5	777
87	83	331	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		3	81	A5	5	771
87	83	331	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		5	83	B5	5	771
87	83	663/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	786
87	83	663/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	786
87	83	663/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	778
87	83	663/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		6	78	F#5	5	778
87	83	332	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	787
87	83	332	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	A4	4	787
87	83	332	0.5	3/4	3/4	4/4	1	2	1/8		1/8	1		5	71	B4	4	779
87	83	332	0.5	3/4	3/4	4/4	1	2	1/8		1/8	1		6	78	F#5	5	779
87	83	665/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	788
87	83	665/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	788
87	83	665/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	780
87	83	665/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		6	78	F#5	5	780
87	83	665/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	772
87	83	665/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	C6	6	772
88	84	333	0.5	0	0	4/4	2	1	1/8		1/8	1		1	55	G3	3	801
88	84	333	0.5	0	0	4/4	2	1	1/8		1/8	1		2	62	D4	4	801
88	84	333	0.5	0	0	4/4	2	1	1/8		1/8	1		3	69	A4	4	801
88	84	333	0.5	0	0	4/4	1	2	1/8		1/8	1		0	72	C5	5	793
88	84	333	0.5	0	0	4/4	1	2	1/8		1/8	1		6	78	F#5	5	793
88	84	333	1.0	0	0	4/4	1	1	1/4		1/4	1		3	81	A5	5	789
88	84	333	1.0	0	0	4/4	1	1	1/4		1/4	1		0	84	C6	6	789
88	84	667/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	802
88	84	667/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	802
88	84	667/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	802
88	84	667/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	794
88	84	667/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		6	78	F#5	5	794
88	84	334	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	803
88	84	334	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	803
88	84	334	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		10	70	A#4	4	803
88	84	334	0.5	1/4	1/4	4/4	1	2	1/8		1/8	1		7	73	C#5	5	795
88	84	334	0.5	1/4	1/4	4/4	1	2	1/8		1/8	1		6	78	F#5	5	795
88	84	334	1.0	1/4	1/4	4/4	1	1	1/4		1/4	1		7	85	C#6	6	790
88	84	669/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	804
88	84	669/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	804
88	84	669/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		10	70	A#4	4	804
88	84	669/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		7	73	C#5	5	796
88	84	669/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		6	78	F#5	5	796
88	84	335	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		1	55	G3	3	805
88	84	335	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65	F4	4	805
88	84	335	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		5	71	B4	4	805
88	84	335	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		2	74	D5	5	797
88	84	335	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		3	81	A5	5	797
88	84	335	1.0	1/2	1/2	4/4	1	1	1/4		1/4	1		2	86	D6	6	791
88	84	671/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	806
88	84	671/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	806
88	84	671/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	806
88	84	671/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		2	74	D5	5	798
88	84	671/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		3	81	A5	5	798
88	84	336	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	807
88	84	336	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	807
88	84	336	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	807
88	84	336	0.5	3/4	3/4	4/4	1	2	1/8		1/8	1		9	75	D#5	5	799
88	84	336	0.5	3/4	3/4	4/4	1	2	1/8		1/8	1		1	79	G5	5	799
88	84	336	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		9	87	D#6	6	792
88	84	673/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	808
88	84	673/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	808
88	84	673/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	808
88	84	673/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		9	75	D#5	5	800
88	84	673/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		1	79	G5	5	800
89	85	337	1.0	0	0	4/4	2	2	1/4		1/4	1		0	36	C2	2	823
89	85	337	1.0	0	0	4/4	2	2	1/4		1/4	1		0	48	C3	3	823
89	85	337	1.0	0	0	4/4	1	1	1/4		1/4	1		4	76	E5	5	809
89	85	337	1.0	0	0	4/4	1	1	1/4		1/4	1		4	88	E6	6	809
89	85	675/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	816
89	85	675/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	816
89	85	675/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	816
89	85	338	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	817
89	85	338	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	817
89	85	338	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	G4	4	817
89	85	338	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		2	74	D5	5	810
89	85	338	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		2	86	D6	6	810
89	85	677/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	818
89	85	677/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	818
89	85	677/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	818
89	85	677/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	812
89	85	677/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		1	79	G5	5	812
89	85	339	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		1	55	G3	3	819
89	85	339	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	819
89	85	339	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		1	67	G4	4	819
89	85	339	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		4	76	E5	5	813
89	85	339	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		1	79	G5	5	813
89	85	679/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	820
89	85	679/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	820
89	85	679/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	820
89	85	679/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	814
89	85	679/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		1	79	G5	5	814
89	85	340	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	821
89	85	340	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	821
89	85	340	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		1	67	G4	4	821
89	85	340	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	811
89	85	340	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84	C6	6	811
89	85	681/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	822
89	85	681/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	822
89	85	681/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	822
89	85	681/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	815
89	85	681/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		1	79	G5	5	815
90	86	341	1.0	0	0	4/4	2	2	1/4		1/4	1		3	33	A1	1	838
90	86	341	1.0	0	0	4/4	2	2	1/4		1/4	1		3	45	A2	2	838
90	86	341	1.0	0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	824
90	86	341	1.0	0	0	4/4	1	1	1/4		1/4	1		0	84	C6	6	824
90	86	683/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	831
90	86	683/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	831
90	86	683/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	831
90	86	342	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	832
90	86	342	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	832
90	86	342	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	832
90	86	342	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		5	71	B4	4	825
90	86	342	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		5	83	B5	5	825
90	86	685/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	833
90	86	685/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	833
90	86	685/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	833
90	86	685/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	827
90	86	685/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	827
90	86	343	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	52	E3	3	834
90	86	343	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		0	60	C4	4	834
90	86	343	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	834
90	86	343	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		0	72	C5	5	828
90	86	343	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		4	76	E5	5	828
90	86	687/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	835
90	86	687/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	835
90	86	687/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	835
90	86	687/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	829
90	86	687/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	829
90	86	344	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	52	E3	3	836
90	86	344	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	836
90	86	344	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	836
90	86	344	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	826
90	86	344	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	81	A5	5	826
90	86	689/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	837
90	86	689/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	837
90	86	689/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	837
90	86	689/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	830
90	86	689/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	830
91	87	345	1.0	0	0	4/4	2	2	1/4		1/4	1		6	30	F#1	1	853
91	87	345	1.0	0	0	4/4	2	2	1/4		1/4	1		6	42	F#2	2	853
91	87	345	2.0	0	0	4/4	1	1	1/2		1/2	1		3	69	A4	4	839
91	87	345	2.0	0	0	4/4	1	1	1/2		1/2	1		3	81	A5	5	839
91	87	691/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	51	Eb3	3	847
91	87	691/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	847
91	87	691/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	847
91	87	691/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	842
91	87	691/2	0.5	1/8	1/8	4/4	1	2	1/8		1/8	1		-3	75	Eb5	5	842
91	87	346	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	51	Eb3	3	848
91	87	346	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	C4	4	848
91	87	346	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	848
91	87	346	0.5	1/4	1/4	4/4	1	2	1/8		1/8	1		0	72	C5	5	843
91	87	346	0.5	1/4	1/4	4/4	1	2	1/8		1/8	1		-3	75	Eb5	5	843
91	87	693/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	51	Eb3	3	849
91	87	693/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		0	60	C4	4	849
91	87	693/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		-3	63	Eb4	4	849
91	87	693/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		0	72	C5	5	844
91	87	693/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		-3	75	Eb5	5	844
91	87	347	1.0	1/2	1/2	4/4	2	2	1/4		1/4	1		1	31	G1	1	854
91	87	347	1.0	1/2	1/2	4/4	2	2	1/4		1/4	1		1	43	G2	2	854
91	87	347	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		6	66	F#4	4	840
91	87	347	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		6	78	F#5	5	840
91	87	695/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		2	50	D3	3	850
91	87	695/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	850
91	87	695/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	850
91	87	695/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		5	71	B4	4	845
91	87	695/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		2	74	D5	5	845
91	87	348	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	50	D3	3	851
91	87	348	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		5	59	B3	3	851
91	87	348	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	851
91	87	348	0.5	3/4	3/4	4/4	1	2	1/8		1/8	1		5	71	B4	4	846
91	87	348	0.5	3/4	3/4	4/4	1	2	1/8		1/8	1		2	74	D5	5	846
91	87	697/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	50	D3	3	852
91	87	697/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	852
91	87	697/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	852
91	87	697/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	841
91	87	697/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	841
92	88	349	1.0	0	0	4/4	2	2	1/4		1/4	1		-2	34	Bb1	1	868
92	88	349	1.0	0	0	4/4	2	2	1/4		1/4	1		-2	46	Bb2	2	868
92	88	349	1.0	0	0	4/4	1	1	1/4		1/4	1		2	74	D5	5	855
92	88	349	1.0	0	0	4/4	1	1	1/4		1/4	1		2	86	D6	6	855
92	88	699/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	53	F3	3	862
92	88	699/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	862
92	88	699/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	862
92	88	350	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	53	F3	3	863
92	88	350	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	863
92	88	350	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	863
92	88	350	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		-4	68	Ab4	4	856
92	88	350	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		-4	80	Ab5	5	856
92	88	701/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	53	F3	3	864
92	88	701/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	864
92	88	701/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	864
92	88	701/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		2	74	D5	5	858
92	88	701/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		-1	77	F5	5	858
92	88	351	1.0	1/2	1/2	4/4	2	2	1/4		1/4	1		5	35	B1	1	869
92	88	351	1.0	1/2	1/2	4/4	2	2	1/4		1/4	1		5	47	B2	2	869
92	88	351	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		2	74	D5	5	859
92	88	351	0.5	1/2	1/2	4/4	1	2	1/8		1/8	1		-1	77	F5	5	859
92	88	703/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-4	56	Ab3	3	865
92	88	703/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	865
92	88	703/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	865
92	88	703/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		2	74	D5	5	860
92	88	703/2	0.5	5/8	5/8	4/4	1	2	1/8		1/8	1		-1	77	F5	5	860
92	88	352	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-4	56	Ab3	3	866
92	88	352	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	D4	4	866
92	88	352	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	F4	4	866
92	88	352	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		1	67	G4	4	857
92	88	352	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		1	79	G5	5	857
92	88	705/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	867
92	88	705/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	D4	4	867
92	88	705/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	867
92	88	705/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		2	74	D5	5	861
92	88	705/2	0.5	7/8	7/8	4/4	1	2	1/8		1/8	1		-1	77	F5	5	861
93	89	353	1.0	0	0	4/4	2	2	1/4		1/4	1		0	36	C2	2	884
93	89	353	1.0	0	0	4/4	2	2	1/4		1/4	1		0	48	C3	3	884
93	89	353	1.0	0	0	4/4	1	1	1/4		1/4	1		4	76	E5	5	870
93	89	353	1.0	0	0	4/4	1	1	1/4		1/4	1		4	88	E6	6	870
93	89	707/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	877
93	89	707/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	877
93	89	707/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	877
93	89	354	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		1	55	G3	3	878
93	89	354	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	E4	4	878
93	89	354	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		1	67	G4	4	878
93	89	354	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		2	74	D5	5	871
93	89	354	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		2	86	D6	6	871
93	89	709/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		1	55	G3	3	879
93	89	709/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	879
93	89	709/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	879
93	89	709/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		4	76	E5	5	873
93	89	709/2	0.5	3/8	3/8	4/4	1	2	1/8		1/8	1		1	79	G5	5	873
93	89	355	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		1	55	G3	3	880
93	89	355	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	880
93	89	355	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		1	67	G4	4	880
