mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
35	34	0	0	4/4	1	1	1/2		1/2	1		-4	68		314
35	34	0	0	4/4	1	1	1/2		1/2	1		0	72		314
35	34	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67		317
35	34	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	65		318
35	34	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67		319
35	34	1/2	1/2	4/4	2	1	1/8		1/8	1		-1	65		320
35	34	5/8	5/8	4/4	2	1	1/8		1/8	1		-3	63		321
35	34	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	41		322
35	34	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	53		322
35	34	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	68		315
35	34	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72		315
35	34	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		315
36	35	0	0	4/4	2	1	7/16		1/4	7/4		-2	46		330
36	35	0	0	4/4	2	1	7/16		1/4	7/4		-2	58		330
36	35	0	0	4/4	1	1	7/16		1/4	7/4		-4	68		323
36	35	0	0	4/4	1	1	7/16		1/4	7/4		2	74		323
36	35	0	0	4/4	1	1	7/16		1/4	7/4		-1	77		323
36	35	7/16	7/16	4/4	1	2	1/32		1/32	1		-1	65		327
36	35	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	70		324
36	35	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74		324
36	35	15/32	15/32	4/4	1	2	1/32		1/32	1		1	67		328
36	35	1/2	1/2	4/4	1	2	1/8		1/8	1		-4	68		329
36	35	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70		325
36	35	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74		325
36	35	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	53		331
36	35	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	75		326
36	35	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		326
36	35	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84		326
37	36	0	0	4/4	2	1	7/16		1/4	7/4		-2	58		339
37	36	0	0	4/4	1	1	7/16		1/4	7/4		2	74		332
37	36	0	0	4/4	1	1	7/16		1/4	7/4		-1	77		332
37	36	0	0	4/4	1	1	7/16		1/4	7/4		-4	80		332
37	36	7/16	7/16	4/4	1	2	1/32		1/32	1		-1	65		336
37	36	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74		333
37	36	7/16	7/16	4/4	1	1	1/16		1/16	1		-1	77		333
37	36	15/32	15/32	4/4	1	2	1/32		1/32	1		1	67		337
37	36	1/2	1/2	4/4	1	2	1/8		1/8	1		-4	68		338
37	36	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74		334
37	36	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77		334
37	36	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	41		340
37	36	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	53		340
37	36	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	68		335
37	36	3/4	3/4	4/4	1	1	1/4		1/4	1		0	72		335
37	36	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		335
38	37	0	0	4/4	2	1	7/16		1/4	7/4		-2	46		348
38	37	0	0	4/4	2	1	7/16		1/4	7/4		-2	58		348
38	37	0	0	4/4	1	1	7/16		1/4	7/4		-4	68		341
38	37	0	0	4/4	1	1	7/16		1/4	7/4		2	74		341
38	37	0	0	4/4	1	1	7/16		1/4	7/4		-1	77		341
38	37	7/16	7/16	4/4	1	2	1/32		1/32	1		-1	65		345
38	37	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	70		342
38	37	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74		342
38	37	15/32	15/32	4/4	1	2	1/32		1/32	1		1	67		346
38	37	1/2	1/2	4/4	1	2	1/8		1/8	1		-4	68		347
38	37	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	70		343
38	37	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74		343
38	37	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	53		349
38	37	3/4	3/4	4/4	1	1	1/4		1/4	1		-3	75		344
38	37	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		344
38	37	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84		344
39	38	0	0	4/4	2	1	7/16		1/4	7/4		-2	58		357
39	38	0	0	4/4	1	1	7/16		1/4	7/4		2	74		350
39	38	0	0	4/4	1	1	7/16		1/4	7/4		-1	77		350
39	38	0	0	4/4	1	1	7/16		1/4	7/4		-4	80		350
39	38	7/16	7/16	4/4	1	2	1/32		1/32	1		-1	65		354
39	38	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74		351
39	38	7/16	7/16	4/4	1	1	1/16		1/16	1		-1	77		351
39	38	15/32	15/32	4/4	1	2	1/32		1/32	1		1	67		355
39	38	1/2	1/2	4/4	1	2	1/8		1/8	1		-4	68		356
39	38	1/2	1/2	4/4	1	1	1/8		1/8	1		2	74		352
39	38	1/2	1/2	4/4	1	1	1/8		1/8	1		-1	77		352
39	38	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	46		358
39	38	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		358
39	38	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		353
39	38	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	77		353
39	38	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	85		353
40	39	0	0	4/4	2	1	7/16		1/4	7/4		-3	51		366
40	39	0	0	4/4	2	1	7/16		1/4	7/4		-3	63		366
40	39	0	0	4/4	1	1	7/16		1/4	7/4		-5	73		359
40	39	0	0	4/4	1	1	7/16		1/4	7/4		1	79		359
40	39	0	0	4/4	1	1	7/16		1/4	7/4		-2	82		359
40	39	7/16	7/16	4/4	1	2	1/32		1/32	1		-2	70		363
40	39	7/16	7/16	4/4	1	1	1/16		1/16	1		-3	75		360
40	39	7/16	7/16	4/4	1	1	1/16		1/16	1		1	79		360
40	39	15/32	15/32	4/4	1	2	1/32		1/32	1		0	72		364
40	39	1/2	1/2	4/4	1	2	1/8		1/8	1		-5	73		365
40	39	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75		361
40	39	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79		361
40	39	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		367
40	39	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		362
40	39	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	85		362
40	39	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	89		362
41	40	0	0	4/4	2	1	7/16		1/4	7/4		-3	63		375
41	40	0	0	4/4	1	1	7/16		1/4	7/4		1	79		368
41	40	0	0	4/4	1	1	7/16		1/4	7/4		-2	82		368
41	40	0	0	4/4	1	1	7/16		1/4	7/4		-5	85		368
41	40	7/16	7/16	4/4	1	2	1/32		1/32	1		-2	70		372
41	40	7/16	7/16	4/4	1	1	1/16		1/16	1		1	79		369
41	40	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	82		369
41	40	15/32	15/32	4/4	1	2	1/32		1/32	1		0	72		373
41	40	1/2	1/2	4/4	1	2	1/8		1/8	1		-5	73		374
41	40	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79		370
41	40	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	82		370
41	40	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	46		376
41	40	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		376
41	40	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	73		371
41	40	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	77		371
41	40	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	85		371
42	41	0	0	4/4	2	1	7/16		1/4	7/4		-3	51		384
42	41	0	0	4/4	2	1	7/16		1/4	7/4		-3	63		384
42	41	0	0	4/4	1	1	7/16		1/4	7/4		-5	73		377
42	41	0	0	4/4	1	1	7/16		1/4	7/4		1	79		377
42	41	0	0	4/4	1	1	7/16		1/4	7/4		-2	82		377
42	41	7/16	7/16	4/4	1	2	1/32		1/32	1		-2	70		381
42	41	7/16	7/16	4/4	1	1	1/16		1/16	1		-3	75		378
42	41	7/16	7/16	4/4	1	1	1/16		1/16	1		1	79		378
42	41	15/32	15/32	4/4	1	2	1/32		1/32	1		0	72		382
42	41	1/2	1/2	4/4	1	2	1/8		1/8	1		-5	73		383
42	41	1/2	1/2	4/4	1	1	1/8		1/8	1		-3	75		379
42	41	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79		379
42	41	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	58		385
42	41	3/4	3/4	4/4	1	1	1/4		1/4	1		-4	80		380
42	41	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	85		380
42	41	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	89		380
43	42	0	0	4/4	2	1	7/16		1/4	7/4		-3	63		396
43	42	0	0	4/4	1	1	7/16		1/4	7/4		1	79		386
43	42	0	0	4/4	1	1	7/16		1/4	7/4		-2	82		386
43	42	0	0	4/4	1	1	7/16		1/4	7/4		-5	85		386
43	42	7/16	7/16	4/4	1	2	1/32		1/32	1		-2	70		390
43	42	7/16	7/16	4/4	1	1	1/16		1/16	1		1	79		387
43	42	7/16	7/16	4/4	1	1	1/16		1/16	1		-2	82		387
43	42	15/32	15/32	4/4	1	2	1/32		1/32	1		0	72		391
43	42	1/2	1/2	4/4	1	2	1/8		1/8	1		-5	73		392
43	42	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79		388
43	42	1/2	1/2	4/4	1	1	1/8		1/8	1		-2	82		388
43	42	3/4	3/4	4/4	2	1	1/4		1/4	1		-4	68		397
43	42	3/4	3/4	4/4	2	1	1/4		1/4	1		0	72		397
43	42	3/4	3/4	4/4	1	2	1/12		1/8	2/3		-6	78		393
43	42	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	89		389
43	42	5/6	5/6	4/4	1	2	1/12		1/8	2/3		-4	80		394
43	42	11/12	11/12	4/4	1	2	1/12		1/8	2/3		0	84		395
44	43	0	0	4/4	2	2	1/2		1/2	1		-5	61		412
44	43	0	0	4/4	2	1	1/2		1/2	1		-4	68		407
44	43	0	0	4/4	1	2	1/2		1/2	1		-1	77		403
44	43	0	0	4/4	1	1	1/4		1/4	1		-3	87		398
44	43	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-5	85		399
44	43	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-2	82		400
44	43	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-4	80		401
44	43	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	77		408
44	43	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-5	73		409
44	43	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-2	70		410
44	43	3/4	3/4	4/4	2	2	1/4		1/4	1		-4	68		413
44	43	3/4	3/4	4/4	2	1	1/4		1/4	1		0	72		411
44	43	3/4	3/4	4/4	1	2	1/12		1/8	2/3		-6	78		404
44	43	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	89		402
44	43	5/6	5/6	4/4	1	2	1/12		1/8	2/3		-4	80		405
44	43	11/12	11/12	4/4	1	2	1/12		1/8	2/3		0	84		406
45	44	0	0	4/4	2	2	1/2		1/2	1		-5	61		428
45	44	0	0	4/4	2	1	1/2		1/2	1		-4	68		423
45	44	0	0	4/4	1	2	1/2		1/2	1		-1	77		419
45	44	0	0	4/4	1	1	1/4		1/4	1		-3	87		414
45	44	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-5	85		415
45	44	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-2	82		416
45	44	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-4	80		417
45	44	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	77		424
45	44	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-5	73		425
45	44	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-2	70		426
45	44	3/4	3/4	4/4	2	2	1/4		1/4	1		-1	65		429
45	44	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69		427
45	44	3/4	3/4	4/4	1	2	1/12		1/8	2/3		-3	75		420
45	44	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	85		418
45	44	5/6	5/6	4/4	1	2	1/12		1/8	2/3		-1	77		421
45	44	11/12	11/12	4/4	1	2	1/12		1/8	2/3		3	81		422
46	45	0	0	4/4	2	2	1/2		1/2	1		-2	58		444
46	45	0	0	4/4	2	1	1/2		1/2	1		-1	65		439
46	45	0	0	4/4	1	2	1/2		1/2	1		-5	73		435
46	45	0	0	4/4	1	1	1/4		1/4	1		0	84		430
46	45	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-2	82		431
46	45	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-6	78		432
46	45	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	77		433
46	45	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-5	73		440
46	45	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-2	70		441
46	45	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-6	66		442
46	45	3/4	3/4	4/4	2	2	1/4		1/4	1		-1	65		445
46	45	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69		443
46	45	3/4	3/4	4/4	1	2	1/12		1/8	2/3		-3	75		436
46	45	3/4	3/4	4/4	1	1	1/4		1/4	1		-5	85		434
46	45	5/6	5/6	4/4	1	2	1/12		1/8	2/3		-1	77		437
46	45	11/12	11/12	4/4	1	2	1/12		1/8	2/3		3	81		438
47	46	0	0	4/4	2	2	1/2		1/2	1		-2	58		460
47	46	0	0	4/4	2	1	1/2		1/2	1		-1	65		455
47	46	0	0	4/4	1	2	1/2		1/2	1		-5	73		451
47	46	0	0	4/4	1	1	1/4		1/4	1		0	84		446
47	46	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-2	82		447
47	46	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-6	78		448
47	46	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-1	77		449
47	46	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-5	73		456
47	46	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-2	70		457
47	46	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-6	66		458
47	46	3/4	3/4	4/4	2	2	1/4		1/4	1		-5	61		461
47	46	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65		459
47	46	3/4	3/4	4/4	1	2	1/12		1/8	2/3		-7	71		452
47	46	3/4	3/4	4/4	1	1	1/4		1/4	1		-2	82		450
47	46	5/6	5/6	4/4	1	2	1/12		1/8	2/3		-5	73		453
47	46	11/12	11/12	4/4	1	2	1/12		1/8	2/3		-1	77		454
48	47	0	0	4/4	2	2	1/2		1/2	1		-6	54		480
48	47	0	0	4/4	2	1	1/12		1/8	2/3		-5	61		472
48	47	0	0	4/4	1	2	1/2		1/2	1		-2	70		467
48	47	0	0	4/4	1	1	1/4		1/4	1		-4	80		462
48	47	1/12	1/12	4/4	2	1	1/12		1/8	2/3		-6	66		473
48	47	1/6	1/6	4/4	2	1	1/12		1/8	2/3	1	-5	61		474
48	47	1/4	1/4	4/4	2	1	1/4		1/4	1	-1	-5	61		475
48	47	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-6	78		463
48	47	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		464
48	47	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-5	73		465
48	47	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		476
48	47	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-7	71		476
48	47	1/2	1/2	4/4	1	2	1/4		1/4	1		-2	82		468
48	47	1/2	1/2	4/4	1	1	1/2		1/2	1		-5	85		466
48	47	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-5	61		477
48	47	2/3	2/3	4/4	2	1	1/12		1/8	2/3	1	-1	65		478
48	47	2/3	2/3	4/4	2	1	1/12		1/8	2/3	1	-7	71		478
48	47	3/4	3/4	4/4	2	1	1/4		1/4	1	-1	-1	65		479
48	47	3/4	3/4	4/4	2	1	1/4		1/4	1	-1	-7	71		479
48	47	3/4	3/4	4/4	1	2	1/12		1/8	2/3		-4	80		469
48	47	5/6	5/6	4/4	1	2	1/12		1/8	2/3		-3	75		470
48	47	11/12	11/12	4/4	1	2	1/12		1/8	2/3		-5	73		471
49	48	0	0	4/4	2	2	1/2		1/2	1		-6	54		499
49	48	0	0	4/4	2	1	1/12		1/8	2/3		-5	61		491
49	48	0	0	4/4	1	2	1/2		1/2	1		-2	70		486
49	48	0	0	4/4	1	1	1/4		1/4	1		-4	80		481
49	48	1/12	1/12	4/4	2	1	1/12		1/8	2/3		-6	66		492
49	48	1/6	1/6	4/4	2	1	1/12		1/8	2/3	1	-5	61		493
49	48	1/4	1/4	4/4	2	1	1/4		1/4	1	-1	-5	61		494
49	48	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-6	78		482
49	48	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		483
49	48	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-5	73		484
49	48	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		495
49	48	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-7	71		495
49	48	1/2	1/2	4/4	1	2	1/4		1/4	1		-2	82		487
49	48	1/2	1/2	4/4	1	1	1/2		1/2	1		-5	85		485
49	48	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-5	61		496
49	48	2/3	2/3	4/4	2	1	1/12		1/8	2/3	1	-1	65		497
49	48	2/3	2/3	4/4	2	1	1/12		1/8	2/3	1	-7	71		497
49	48	3/4	3/4	4/4	2	1	1/4		1/4	1	-1	-1	65		498
49	48	3/4	3/4	4/4	2	1	1/4		1/4	1	-1	-7	71		498
49	48	3/4	3/4	4/4	1	2	1/12		1/8	2/3		-4	80		488
49	48	5/6	5/6	4/4	1	2	1/12		1/8	2/3		-3	75		489
49	48	11/12	11/12	4/4	1	2	1/12		1/8	2/3		-5	73		490
50	49	0	0	4/4	2	2	1/2		1/2	1		-6	54		518
50	49	0	0	4/4	2	1	1/12		1/8	2/3		-5	61		510
50	49	0	0	4/4	1	2	1/2		1/2	1		-2	70		505
50	49	0	0	4/4	1	1	1/4		1/4	1		-4	80		500
50	49	1/12	1/12	4/4	2	1	1/12		1/8	2/3		-6	66		511
50	49	1/6	1/6	4/4	2	1	1/12		1/8	2/3	1	-5	61		512
50	49	1/4	1/4	4/4	2	1	1/4		1/4	1	-1	-5	61		513
50	49	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-6	78		501
50	49	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		502
50	49	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-5	73		503
50	49	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		514
50	49	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-2	70		514
50	49	1/2	1/2	4/4	1	2	1/4		1/4	1		-2	82		506
50	49	1/2	1/2	4/4	1	1	1/2		1/2	1		-5	85		504
50	49	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-2	58		515
50	49	7/12	7/12	4/4	2	2	1/6		1/4	2/3	1	-2	58		519
50	49	2/3	2/3	4/4	2	1	1/12		1/8	2/3	1	-1	65		516
50	49	2/3	2/3	4/4	2	1	1/12		1/8	2/3	1	-2	70		516
50	49	3/4	3/4	4/4	2	2	1/4		1/4	1	-1	-2	58		520
50	49	3/4	3/4	4/4	2	1	1/4		1/4	1	-1	-1	65		517
50	49	3/4	3/4	4/4	2	1	1/4		1/4	1	-1	-2	70		517
50	49	3/4	3/4	4/4	1	2	1/12		1/8	2/3		-4	80		507
50	49	5/6	5/6	4/4	1	2	1/12		1/8	2/3		-3	75		508
50	49	11/12	11/12	4/4	1	2	1/12		1/8	2/3		-5	73		509
51	50	0	0	4/4	2	2	1/2		1/2	1		-3	51		539
51	50	0	0	4/4	2	1	1/12		1/8	2/3		-5	61		531
51	50	0	0	4/4	1	2	1/2		1/2	1		-2	70		526
51	50	0	0	4/4	1	1	1/4		1/4	1		-4	80		521
51	50	1/12	1/12	4/4	2	1	1/12		1/8	2/3		-3	63		532
51	50	1/6	1/6	4/4	2	1	1/12		1/8	2/3	1	-5	61		533
51	50	1/4	1/4	4/4	2	1	1/4		1/4	1	-1	-5	61		534
51	50	1/4	1/4	4/4	1	1	1/12		1/8	2/3		1	79		522
51	50	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		523
51	50	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-5	73		524
51	50	1/2	1/2	4/4	2	2	1/2		1/2	1		-2	58		540
51	50	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		535
51	50	1/2	1/2	4/4	1	2	1/4		1/4	1		-2	82		527
51	50	1/2	1/2	4/4	1	1	1/2		1/2	1		-5	85		525
51	50	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-2	70		536
51	50	2/3	2/3	4/4	2	1	1/12		1/8	2/3	1	-1	65		537
51	50	3/4	3/4	4/4	2	1	1/4		1/4	1	-1	-1	65		538
51	50	3/4	3/4	4/4	1	2	1/12		1/8	2/3		-4	80		528
51	50	5/6	5/6	4/4	1	2	1/12		1/8	2/3		-3	75		529
51	50	11/12	11/12	4/4	1	2	1/12		1/8	2/3		-5	73		530
52	51	0	0	4/4	2	2	1/2		1/2	1		-3	51		559
52	51	0	0	4/4	2	1	1/12		1/8	2/3		-5	61		551
52	51	0	0	4/4	1	2	1/2		1/2	1		-2	70		546
52	51	0	0	4/4	1	1	1/4		1/4	1		-4	80		541
52	51	1/12	1/12	4/4	2	1	1/12		1/8	2/3		-3	63		552
52	51	1/6	1/6	4/4	2	1	1/12		1/8	2/3	1	-5	61		553
52	51	1/4	1/4	4/4	2	1	1/4		1/4	1	-1	-5	61		554
52	51	1/4	1/4	4/4	1	1	1/12		1/8	2/3		1	79		542
52	51	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-3	75		543
52	51	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-5	73		544
52	51	1/2	1/2	4/4	2	2	1/2		1/2	1		-2	58		560
52	51	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		555
52	51	1/2	1/2	4/4	1	2	1/4		1/4	1		-2	82		547
52	51	1/2	1/2	4/4	1	1	1/2		1/2	1		-5	85		545
52	51	7/12	7/12	4/4	2	1	1/12		1/8	2/3		-2	70		556
52	51	2/3	2/3	4/4	2	1	1/12		1/8	2/3	1	-1	65		557
52	51	3/4	3/4	4/4	2	1	1/4		1/4	1	-1	-1	65		558
52	51	3/4	3/4	4/4	1	2	1/12		1/8	2/3		-4	80		548
52	51	5/6	5/6	4/4	1	2	1/12		1/8	2/3		-3	75		549
52	51	11/12	11/12	4/4	1	2	1/12		1/8	2/3		-5	73		550
53	52	0	0	4/4	2	1	1/2		1/2	1		-3	51		575
53	52	0	0	4/4	2	1	1/2		1/2	1		-2	58		575
53	52	0	0	4/4	2	1	1/2		1/2	1		-5	61		575
53	52	0	0	4/4	1	2	1/2		1/2	1		1	67		573
53	52	0	0	4/4	2	1	1/2		1/2	1		1	67		575
53	52	0	0	4/4	1	1	1/12		1/8	2/3		-1	77		561
53	52	1/12	1/12	4/4	1	1	1/12		1/8	2/3		1	79		562
53	52	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-1	77		563
53	52	1/4	1/4	4/4	1	1	1/12		1/8	2/3		1	79		564
53	52	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-1	77		565
53	52	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-5	73		566
53	52	1/2	1/2	4/4	2	1	1/2		1/2	1		-3	51		576
53	52	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	58		576
53	52	1/2	1/2	4/4	2	1	1/2		1/2	1		-5	61		576
53	52	1/2	1/2	4/4	1	2	1/2		1/2	1		1	67		574
53	52	1/2	1/2	4/4	2	1	1/2		1/2	1		1	67		576
53	52	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-1	77		567
53	52	7/12	7/12	4/4	1	1	1/12		1/8	2/3		1	79		568
53	52	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-1	77		569
53	52	3/4	3/4	4/4	1	1	1/12		1/8	2/3		1	79		570
53	52	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-1	77		571
53	52	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-5	73		572
54	53	0	0	4/4	2	1	1/2		1/2	1		-3	51		590
54	53	0	0	4/4	2	1	1/2		1/2	1		-2	58		590
54	53	0	0	4/4	2	1	1/2		1/2	1		-5	61		590
54	53	0	0	4/4	1	2	1/2		1/2	1		1	67		589
54	53	0	0	4/4	2	1	1/2		1/2	1		1	67		590
54	53	0	0	4/4	1	1	1/12		1/8	2/3		-1	77		577
54	53	1/12	1/12	4/4	1	1	1/12		1/8	2/3		1	79		578
54	53	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-1	77		579
54	53	1/4	1/4	4/4	1	1	1/12		1/8	2/3		1	79		580
54	53	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-1	77		581
54	53	5/12	5/12	4/4	1	1	1/12		1/8	2/3		-5	73		582
54	53	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-1	77		583
54	53	7/12	7/12	4/4	1	1	1/12		1/8	2/3		1	79		584
54	53	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-1	77		585
54	53	3/4	3/4	4/4	1	1	1/12		1/8	2/3		1	79		586
54	53	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-1	77		587
54	53	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-5	73		588
55	54	0	0	4/4	1	1	1/12		1/8	2/3		-2	82		591
55	54	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-5	85		592
55	54	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-2	82		593
55	54	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-5	85		594
55	54	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-2	82		595
55	54	5/12	5/12	4/4	1	1	1/12		1/8	2/3		1	79		596
55	54	1/2	1/2	4/4	1	1	1/12		1/8	2/3		-1	77		597
55	54	7/12	7/12	4/4	1	1	1/12		1/8	2/3		1	79		598
55	54	2/3	2/3	4/4	1	1	1/12		1/8	2/3		-1	77		599
55	54	3/4	3/4	4/4	1	1	1/12		1/8	2/3		1	79		600
55	54	5/6	5/6	4/4	1	1	1/12		1/8	2/3		-1	77		601
55	54	11/12	11/12	4/4	1	1	1/12		1/8	2/3		-5	73		602
56	55	0	0	4/4	1	1	1/12		1/8	2/3		-2	70		603
56	55	1/12	1/12	4/4	1	1	1/12		1/8	2/3		-5	73		604
56	55	1/6	1/6	4/4	1	1	1/12		1/8	2/3		-2	70		605
56	55	1/4	1/4	4/4	1	1	1/12		1/8	2/3		-5	73		606
56	55	1/3	1/3	4/4	1	1	1/12		1/8	2/3		-2	70		607
56	55	5/12	5/12	4/4	1	1	1/12		1/8	2/3		1	67		608
56	55	1/2	1/2	4/4	2	1	1/12		1/8	2/3		-1	65		609
56	55	7/12	7/12	4/4	2	1	1/12		1/8	2/3		1	67		610
56	55	2/3	2/3	4/4	2	1	1/12		1/8	2/3		-1	65		611
56	55	3/4	3/4	4/4	2	1	1/12		1/8	2/3		1	67		612
56	55	5/6	5/6	4/4	2	1	1/12		1/8	2/3		-1	65		613
