mc	mn	mc_onset	mn_onset	timesig	staff	voice	label	offset_x	offset_y	offset	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	n_colored	n_untouched	count_ratio	dur_colored	dur_untouched	dur_ratio
122	121	3/8	3/8	6/8	2	1	V65/iv{					g	i		V65/iv		V		65		iv		{	Mm7	1	1	5, 2, -1, 1		1	5	1	7	0.125	0.125	1.375	0.08333333333333333
123	122	0	0	6/8	2	1	iv					g	i		iv		iv							m	1	1	0, -3, 1		0	0	0	7	0.0	0.0	1.125	0.0
123	122	3/8	3/8	6/8	2	1	V65/III					g	i		V65/III		V		65		III			Mm7	1	1	3, 0, -3, -1		-1	3	1	7	0.125	0.125	1.375	0.08333333333333333
124	123	0	0	6/8	2	1	III					g	i		III		III							M	1	1	-2, 2, -1		-2	-2	0	7	0.0	0.0	1.125	0.0
124	123	3/8	3/8	6/8	2	1	bII6					g	i		bII6		bII		6					M	1	1	0, -3, -4		-4	0	1	7	0.125	0.125	1.375	0.08333333333333333
125	124	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	1	7	0.125	0.125	1.375	0.08333333333333333
125	124	3/8	3/8	6/8	2	1	V7					g	i		V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	7	0.125	0.125	1.375	0.08333333333333333
126	125	0	0	6/8	2	1	i|IAC}					g	i		i		i					IAC	}	m	1	1	1, -2, 2		1	1	0	5	0.0	0.0	1.875	0.0
126	125	3/8	3/8	6/8	2	1	i{					g	i		i		i						{	m	1	1	1, -2, 2		1	1	0	6	0.0	0.0	0.5625	0.0
127	126	0	0	6/8	2	1	#viio2/iv					g	i		#viio2/iv		#vii	o	2		iv			o7	1	1	-4, 5, 2, -1		5	-4	0	8	0.0	0.0	0.75	0.0
127	126	3/8	3/8	6/8	2	1	iv64					g	i		iv64		iv		64					m	1	1	1, 0, -3		0	1	0	6	0.0	0.0	0.5625	0.0
128	127	0	0	6/8	2	1	#viio2/iv					g	i		#viio2/iv		#vii	o	2		iv			o7	1	1	-4, 5, 2, -1		5	-4	0	8	0.0	0.0	0.75	0.0
128	127	3/8	3/8	6/8	2	1	iv64					g	i		iv64		iv		64					m	1	1	1, 0, -3		0	1	0	6	0.0	0.0	0.5625	0.0
129	128	0	0	6/8	2	1	#viio43/iv					g	i		#viio43/iv		#vii	o	43		iv			o7	1	1	-1, -4, 5, 2		5	-1	0	8	0.0	0.0	0.75	0.0
129	128	3/8	3/8	6/8	2	1	iv6					g	i		iv6		iv		6					m	1	1	-3, 1, 0		0	-3	0	6	0.0	0.0	0.5625	0.0
130	129	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	0	6	0.0	0.0	0.5625	0.0
130	129	3/8	3/8	6/8	2	1	V65					g	i		V65		V		65					Mm7	1	1	6, 3, 0, 2		2	6	0	8	0.0	0.0	0.75	0.0
131	130	0	0	6/8	2	1	i|PAC}					g	i		i		i					PAC	}	m	1	1	1, -2, 2		1	1	0	12	0.0	0.0	1.125	0.0
132	131	0	0	6/8	2	1	#viio2/iv					g	i		#viio2/iv		#vii	o	2		iv			o7	1	1	-4, 5, 2, -1		5	-4	0	8	0.0	0.0	0.75	0.0
132	131	3/8	3/8	6/8	2	1	iv64					g	i		iv64		iv		64					m	1	1	1, 0, -3		0	1	0	6	0.0	0.0	0.5625	0.0
133	132	0	0	6/8	2	1	#viio2/iv					g	i		#viio2/iv		#vii	o	2		iv			o7	1	1	-4, 5, 2, -1		5	-4	0	8	0.0	0.0	0.75	0.0
133	132	3/8	3/8	6/8	2	1	iv64					g	i		iv64		iv		64					m	1	1	1, 0, -3		0	1	0	6	0.0	0.0	0.5625	0.0
134	133	0	0	6/8	2	1	#viio43/iv					g	i		#viio43/iv		#vii	o	43		iv			o7	1	1	-1, -4, 5, 2		5	-1	0	8	0.0	0.0	0.75	0.0
134	133	3/8	3/8	6/8	2	1	iv6					g	i		iv6		iv		6					m	1	1	-3, 1, 0		0	-3	0	6	0.0	0.0	0.5625	0.0
135	134	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	0	6	0.0	0.0	0.5625	0.0
135	134	3/8	3/8	6/8	2	1	V65					g	i		V65		V		65					Mm7	1	1	6, 3, 0, 2		2	6	0	8	0.0	0.0	0.75	0.0
136	135	0	0	6/8	2	1	i|PAC}					g	i		i		i					PAC	}	m	1	1	1, -2, 2		1	1	0	4	0.0	0.0	0.375	0.0
136	135	3/8	3/8	6/8	2	1	i6{					g	i		i6		i		6				{	m	1	1	-2, 2, 1		1	-2	0	7	0.0	0.0	1.125	0.0
137	136	0	0	6/8	2	1	#viio7/iv					g	i		#viio7/iv		#vii	o	7		iv			o7	1	1	5, 2, -1, -4		5	5	0	8	0.0	0.0	1.21875	0.0
137	136	3/8	3/8	6/8	2	1	iv					g	i		iv		iv							m	1	1	0, -3, 1		0	0	0	7	0.0	0.0	1.125	0.0
138	137	0	0	6/8	2	1	#viio7/iv					g	i		#viio7/iv		#vii	o	7		iv			o7	1	1	5, 2, -1, -4		5	5	0	8	0.0	0.0	1.21875	0.0
138	137	3/8	3/8	6/8	2	1	iv					g	i		iv		iv							m	1	1	0, -3, 1		0	0	0	7	0.0	0.0	1.125	0.0
139	138	0	0	6/8	2	1	#viio2/iv					g	i		#viio2/iv		#vii	o	2		iv			o7	1	1	-4, 5, 2, -1		5	-4	0	8	0.0	0.0	1.21875	0.0
139	138	3/8	3/8	6/8	2	1	iv64					g	i		iv64		iv		64					m	1	1	1, 0, -3		0	1	0	7	0.0	0.0	1.125	0.0
140	139	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	0	11	0.0	0.0	1.78125	0.0
140	139	3/8	3/8	6/8	2	1	V					g	i		V		V							M	1	1	2, 6, 3		2	2	0	10	0.0	0.0	1.6875	0.0
141	140	0	0	6/8	2	1	i|IAC}					g	i		i		i					IAC	}	m	1	1	1, -2, 2		1	1	0	6	0.0	0.0	0.84375	0.0
141	140	3/8	3/8	6/8	2	1	i6{					g	i		i6		i		6				{	m	1	1	-2, 2, 1		1	-2	0	7	0.0	0.0	1.125	0.0
142	141	0	0	6/8	2	1	#viio7/iv					g	i		#viio7/iv		#vii	o	7		iv			o7	1	1	5, 2, -1, -4		5	5	0	8	0.0	0.0	1.21875	0.0
142	141	3/8	3/8	6/8	2	1	iv					g	i		iv		iv							m	1	1	0, -3, 1		0	0	0	7	0.0	0.0	1.125	0.0
143	142	0	0	6/8	2	1	#viio7/iv					g	i		#viio7/iv		#vii	o	7		iv			o7	1	1	5, 2, -1, -4		5	5	0	8	0.0	0.0	1.21875	0.0
143	142	3/8	3/8	6/8	2	1	iv					g	i		iv		iv							m	1	1	0, -3, 1		0	0	0	7	0.0	0.0	1.125	0.0
144	143	0	0	6/8	2	1	#viio2/iv					g	i		#viio2/iv		#vii	o	2		iv			o7	1	1	-4, 5, 2, -1		5	-4	0	8	0.0	0.0	1.21875	0.0
144	143	3/8	3/8	6/8	2	1	iv64					g	i		iv64		iv		64					m	1	1	1, 0, -3		0	1	0	7	0.0	0.0	1.125	0.0
145	144	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	0	12	0.0	0.0	1.875	0.0
145	144	3/8	3/8	6/8	2	1	V					g	i		V		V							M	1	1	2, 6, 3		2	2	0	6	0.0	0.0	0.9375	0.0
146	145	0	0	6/8	2	1	i|PAC}{					g	i		i		i					PAC	}{	m	1	1	1, -2, 2		1	1	0	6	0.0	0.0	0.75	0.0
146	145	1/4	1/4	6/8	2	1	V6					g	i		V6		V		6					M	1	1	6, 3, 2		2	6	0	5	0.0	0.0	0.625	0.0
146	145	3/8	3/8	6/8	2	1	i					g	i		i		i							m	1	1	1, -2, 2		1	1	0	5	0.0	0.0	0.625	0.0
146	145	5/8	5/8	6/8	2	1	III.V6					g	III		V6		V		6					M	1	0	3, 0, -1		-1	3	0	5	0.0	0.0	0.625	0.0
147	146	0	0	6/8	2	1	I					g	III		I		I							M	1	0	-2, 2, -1		-2	-2	0	5	0.0	0.0	0.625	0.0
147	146	1/4	1/4	6/8	2	1	I6					g	III		I6		I		6					M	1	0	2, -1, -2		-2	2	0	5	0.0	0.0	0.625	0.0
147	146	3/8	3/8	6/8	2	1	V					g	III		V		V							M	1	0	-1, 3, 0		-1	-1	0	5	0.0	0.0	0.625	0.0
147	146	5/8	5/8	6/8	2	1	V7					g	III		V7		V		7					Mm7	1	0	-1, 3, 0, -3		-1	-1	0	5	0.0	0.0	0.625	0.0
148	147	0	0	6/8	2	1	I|IAC}{					g	III		I		I					IAC	}{	M	1	0	-2, 2, -1		-2	-2	0	11	0.0	0.0	2.0	0.0
148	147	5/8	5/8	6/8	2	1	bV.I					g	bV		I		I							M	1	0	-5, -1, -4		-5	-5	6	49	0.10909090909090909	0.375	4.75	0.07317073170731707
152	151	1/4	1/4	6/8	2	1	iii.#viio7					g	iii		#viio7		#vii	o	7					o7	1	1	3, 0, -3, -6		3	3	0	5	0.0	0.0	0.625	0.0
152	151	3/8	3/8	6/8	2	1	i					g	iii		i		i							m	1	1	-2, -5, -1		-2	-2	0	5	0.0	0.0	0.625	0.0
152	151	5/8	5/8	6/8	2	1	V7					g	iii		V7		V		7					Mm7	1	1	-1, 3, 0, -3		-1	-1	0	5	0.0	0.0	0.625	0.0
153	152	0	0	6/8	2	1	i					g	iii		i		i							m	1	1	-2, -5, -1		-2	-2	0	5	0.0	0.0	1.25	0.0
153	152	3/8	3/8	6/8	2	1	i.bII6					g	i		bII6		bII		6					M	1	1	0, -3, -4		-4	0	0	7	0.0	0.0	2.625	0.0
154	153	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	0	14	0.0	0.0	2.625	0.0
154	153	3/8	3/8	6/8	2	1	V7					g	i		V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	0	12	0.0	0.0	2.375	0.0
155	154	0	0	6/8	2	1	i|PAC}{					g	i		i		i					PAC	}{	m	1	1	1, -2, 2		1	1	2	9	0.18181818181818182	0.125	1.0	0.1111111111111111
155	154	5/8	5/8	6/8	2	1	V					g	i		V		V							M	1	1	2, 6, 3		2	2	0	4	0.0	0.0	0.5	0.0
156	155	0	0	6/8	2	1	i					g	i		i		i							m	1	1	1, -2, 2		1	1	0	4	0.0	0.0	0.5	0.0
156	155	1/4	1/4	6/8	2	1	V6					g	i		V6		V		6					M	1	1	6, 3, 2		2	6	0	5	0.0	0.0	0.625	0.0
156	155	3/8	3/8	6/8	2	1	i					g	i		i		i							m	1	1	1, -2, 2		1	1	0	5	0.0	0.0	0.625	0.0
156	155	5/8	5/8	6/8	2	1	III.V6					g	III		V6		V		6					M	1	0	3, 0, -1		-1	3	0	5	0.0	0.0	0.625	0.0
157	156	0	0	6/8	2	1	I					g	III		I		I							M	1	0	-2, 2, -1		-2	-2	0	5	0.0	0.0	0.625	0.0
157	156	1/4	1/4	6/8	2	1	I6					g	III		I6		I		6					M	1	0	2, -1, -2		-2	2	0	5	0.0	0.0	0.625	0.0
157	156	3/8	3/8	6/8	2	1	V					g	III		V		V							M	1	0	-1, 3, 0		-1	-1	0	5	0.0	0.0	0.625	0.0
157	156	5/8	5/8	6/8	2	1	V7					g	III		V7		V		7					Mm7	1	0	-1, 3, 0, -3		-1	-1	0	5	0.0	0.0	0.625	0.0
158	157	0	0	6/8	2	1	I|IAC}{					g	III		I		I					IAC	}{	M	1	0	-2, 2, -1		-2	-2	0	11	0.0	0.0	2.0	0.0
158	157	5/8	5/8	6/8	2	1	bV.I					g	bV		I		I							M	1	0	-5, -1, -4		-5	-5	6	49	0.10909090909090909	0.375	4.75	0.07317073170731707
162	161	1/4	1/4	6/8	2	1	iii.#viio7					g	iii		#viio7		#vii	o	7					o7	1	1	3, 0, -3, -6		3	3	0	5	0.0	0.0	0.625	0.0
162	161	3/8	3/8	6/8	2	1	i					g	iii		i		i							m	1	1	-2, -5, -1		-2	-2	0	5	0.0	0.0	0.625	0.0
162	161	5/8	5/8	6/8	2	1	V7					g	iii		V7		V		7					Mm7	1	1	-1, 3, 0, -3		-1	-1	0	5	0.0	0.0	0.625	0.0
163	162	0	0	6/8	2	1	i					g	iii		i		i							m	1	1	-2, -5, -1		-2	-2	0	5	0.0	0.0	1.25	0.0
163	162	3/8	3/8	6/8	2	1	i.bII6					g	i		bII6		bII		6					M	1	1	0, -3, -4		-4	0	0	8	0.0	0.0	2.0	0.0
164	163	0	0	6/8	2	1	V(64)					g	i		V(64)		V			64				M	1	1	2, 1, -2		2	2	0	6	0.0	0.0	0.75	0.0
164	163	1/4	1/4	6/8	2	1	V					g	i		V		V							M	1	1	2, 6, 3		2	2	6	3	0.6666666666666666	0.75	0.375	0.6666666666666666
165	164	0	0	6/8	2	1	V[V7|HC}{					g	i	V	V7		V		7			HC	}{	Mm7	1	1	2, 6, 3, 0		2	2	1	10	0.09090909090909091	0.125	1.5625	0.07407407407407407
166	165	0	0	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
167	166	0	0	6/8	2	1	#viio7					g	i	V	#viio7		#vii	o	7					o7	1	1	6, 3, 0, -3		6	6	3	7	0.3	0.4375	1.0625	0.2916666666666667
168	167	0	0	6/8	2	1	VI6					g	i	V	VI6		VI		6					M	1	1	1, -2, -3		-3	1	1	8	0.1111111111111111	0.1875	1.125	0.14285714285714285
169	168	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
170	169	0	0	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
171	170	0	0	6/8	2	1	#viio7]					g	i	V	#viio7		#vii	o	7					o7	1	1	6, 3, 0, -3		6	6	3	7	0.3	0.4375	1.0625	0.2916666666666667
172	171	0	0	6/8	2	1	i|PAC}					g	i		i		i					PAC	}	m	1	1	1, -2, 2		1	1	0	10	0.0	0.0	1.6875	0.0
173	172	0	0	6/8	2	1	V[V{					g	i	V	V		V						{	M	1	1	2, 6, 3		2	2	0	4	0.0	0.0	0.75	0.0
173	172	3/8	3/8	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	5	0.16666666666666666	0.125	0.8125	0.13333333333333333
174	173	0	0	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
175	174	0	0	6/8	2	1	#viio7					g	i	V	#viio7		#vii	o	7					o7	1	1	6, 3, 0, -3		6	6	3	7	0.3	0.4375	1.0625	0.2916666666666667
176	175	0	0	6/8	2	1	VI6					g	i	V	VI6		VI		6					M	1	1	1, -2, -3		-3	1	1	8	0.1111111111111111	0.1875	1.125	0.14285714285714285
177	176	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
178	177	0	0	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	8	0.1111111111111111	0.125	1.1875	0.09523809523809523
179	178	0	0	6/8	2	1	#viio7					g	i	V	#viio7		#vii	o	7					o7	1	1	6, 3, 0, -3		6	6	3	7	0.3	0.4375	1.0625	0.2916666666666667
180	179	0	0	6/8	2	1	i]|EC					g	i	V	i		i					EC		m	1	1	1, -2, 2		1	1	0	7	0.0	0.0	1.125	0.0
180	179	3/8	3/8	6/8	2	1	Ger6					g	i		Ger6	Ger	vii	o	65	b3	V			Ger	1	1	-3, 1, -2, 7		7	-3	0	5	0.0	0.0	0.9375	0.0
181	180	0	0	6/8	2	1	V[V7|HC}{					g	i	V	V7		V		7			HC	}{	Mm7	1	1	2, 6, 3, 0		2	2	1	9	0.1	0.125	1.375	0.08333333333333333
182	181	0	0	6/8	2	1	i					g	i	V	i		i							m	1	1	1, -2, 2		1	1	1	12	0.07692307692307693	0.125	1.75	0.06666666666666667
183	182	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	12	0.07692307692307693	0.125	1.75	0.06666666666666667
184	183	0	0	6/8	2	1	i(+6)					g	i	V	i(+6)		i			+6				m	1	1	1, -2, 2	-3	1	1	0	12	0.0	0.0	1.75	0.0
185	184	0	0	6/8	2	1	V7					g	i	V	V7		V		7					Mm7	1	1	2, 6, 3, 0		2	2	1	9	0.1	0.125	1.375	0.08333333333333333
186	185	0	0	6/8	2	1	i					g	i	V	i		i							m	1	1	1, -2, 2		1	1	1	12	0.07692307692307693	0.125	1.75	0.06666666666666667
187	186	0	0	6/8	2	1	V7|HC}					g	i	V	V7		V		7			HC	}	Mm7	1	1	2, 6, 3, 0		2	2	2	19	0.09523809523809523	0.25	2.625	0.08695652173913043
189	188	0	0	6/8	2	1	i					g	i	V	i		i							m	1	1	1, -2, 2		1	1	1	6	0.14285714285714285	0.125	0.75	0.14285714285714285
189	188	3/8	3/8	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	5	0.16666666666666666	0.125	0.625	0.16666666666666666
190	189	0	0	6/8	2	1	i64					g	i	V	i64		i		64					m	1	1	2, 1, -2		1	2	0	7	0.0	0.0	0.875	0.0
190	189	3/8	3/8	6/8	2	1	i2					g	i	V	i2		i		2					mm7	1	1	-1, 1, -2, 2		1	-1	1	5	0.16666666666666666	0.125	0.625	0.16666666666666666
191	190	0	0	6/8	2	1	i64					g	i	V	i64		i		64					m	1	1	2, 1, -2		1	2	0	7	0.0	0.0	0.875	0.0
191	190	3/8	3/8	6/8	2	1	i64(+6)					g	i	V	i64(+6)		i		64	+6				m	1	1	2, 1, -2	-3	1	2	1	5	0.16666666666666666	0.125	0.625	0.16666666666666666
192	191	0	0	6/8	2	1	i					g	i	V	i		i							m	1	1	1, -2, 2		1	1	0	7	0.0	0.0	0.875	0.0
192	191	3/8	3/8	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	5	0.16666666666666666	0.125	0.625	0.16666666666666666
193	192	0	0	6/8	2	1	i					g	i	V	i		i							m	1	1	1, -2, 2		1	1	0	7	0.0	0.0	0.875	0.0
193	192	3/8	3/8	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	5	0.16666666666666666	0.125	0.625	0.16666666666666666
194	193	0	0	6/8	2	1	i64					g	i	V	i64		i		64					m	1	1	2, 1, -2		1	2	0	7	0.0	0.0	0.875	0.0
194	193	3/8	3/8	6/8	2	1	i2					g	i	V	i2		i		2					mm7	1	1	-1, 1, -2, 2		1	-1	1	5	0.16666666666666666	0.125	0.625	0.16666666666666666
195	194	0	0	6/8	2	1	i64					g	i	V	i64		i		64					m	1	1	2, 1, -2		1	2	0	7	0.0	0.0	0.875	0.0
195	194	3/8	3/8	6/8	2	1	i64(+6)					g	i	V	i64(+6)		i		64	+6				m	1	1	2, 1, -2	-3	1	2	1	5	0.16666666666666666	0.125	0.625	0.16666666666666666
196	195	0	0	6/8	2	1	i					g	i	V	i		i							m	1	1	1, -2, 2		1	1	0	7	0.0	0.0	0.875	0.0
196	195	3/8	3/8	6/8	2	1	i6					g	i	V	i6		i		6					m	1	1	-2, 2, 1		1	-2	1	5	0.16666666666666666	0.125	0.625	0.16666666666666666
197	196	0	0	6/8	2	1	i					g	i	V	i		i							m	1	1	1, -2, 2		1	1	0	15	0.0	0.0	2.8125	0.0
201	199	0	7/16	2/4	2	1	VI.V{					g	VI	VII	V		V						{	M	1	0	-2, 2, -1		-2	-2	0	1	0.0	0.0	0.0625	0.0
202	200	0	0	2/4	2	1	I[I					g	VI	I	I		I							M	1	0	-3, 1, -2		-3	-3	4	30	0.11764705882352941	0.4375	1.7291666666666667	0.2019230769230769
204	202	0	0	2/4	2	1	V7					g	VI	I	V7		V		7					Mm7	1	0	-2, 2, -1, -4		-2	-2	5	40	0.1111111111111111	0.59375	2.4375	0.1958762886597938
207	205	0	0	2/4	2	1	V7/IV]					g	VI	I	V7/IV		V		7		IV			Mm7	1	0	-3, 1, -2, -5		-3	-3	0	4	0.0	0.0	0.3958333333333333	0.0
207	205	1/8	1/8	2/4	2	1	V2/IV					g	VI	I	V2/IV		V		2		IV			Mm7	1	0	-5, -3, 1, -2		-3	-5	0	5	0.0	0.0	0.3125	0.0
207	205	1/4	1/4	2/4	2	1	IV6					g	VI	I	IV6		IV		6					M	1	0	0, -3, -4		-4	0	0	5	0.0	0.0	0.4375	0.0
207	205	3/8	3/8	2/4	2	1	viio2					g	VI	I	viio2		vii	o	2					o7	1	0	-7, 2, -1, -4		2	-7	0	5	0.0	0.0	0.3125	0.0
208	206	0	0	2/4	2	1	V(64)					g	VI	I	V(64)		V			64				M	1	0	-2, -3, 1		-2	-2	0	5	0.0	0.0	0.625	0.0
208	206	1/8	1/8	2/4	2	1	V7(4)					g	VI	I	V7(4)		V		7	4				Mm7	1	0	-2, -3, -1, -4		-2	-2	1	2	0.3333333333333333	0.041666666666666664	0.08333333333333333	0.3333333333333333
208	206	1/4	1/4	2/4	2	1	V7(6)					g	VI	I	V7(6)		V		7	6				Mm7	1	0	-2, 2, 1, -4		-2	-2	3	9	0.25	0.0	0.6666666666666666	0.0
208	206	11/24	11/24	2/4	2	1	V7					g	VI	I	V7		V		7					Mm7	1	0	-2, 2, -1, -4		-2	-2	0	2	0.0	0.0	0.08333333333333333	0.0
209	207	0	0	2/4	2	1	I[I|PAC}					g	VI	I	I		I					PAC	}	M	1	0	-3, 1, -2		-3	-3	8	61	0.11594202898550725	0.875	3.8333333333333335	0.18584070796460175
213	211	0	0	2/4	2	1	V7					g	VI	I	V7		V		7					Mm7	1	0	-2, 2, -1, -4		-2	-2	9	60	0.13043478260869565	0.39678030303030304	2.4261363636363638	0.1405568601140557
216	214	0	0	2/4	2	1	I]					g	VI	I	I		I							M	1	0	-3, 1, -2		-3	-3	4	17	0.19047619047619047	0.05	1.2625	0.0380952380952381
217	215	0	0	2/4	2	1	ii6					g	VI	I	ii6		ii		6					m	1	0	-4, 0, -1		-1	-4	6	17	0.2608695652173913	0.3333333333333333	1.0416666666666667	0.2424242424242424
218	216	0	0	2/4	2	1	V(64)					g	VI	I	V(64)		V			64				M	1	0	-2, -3, 1		-2	-2	6	14	0.3	0.25	0.9375	0.21052631578947367
219	217	0	0	2/4	2	1	V7					g	VI	I	V7		V		7					Mm7	1	0	-2, 2, -1, -4		-2	-2	5	23	0.17857142857142858	0.20833333333333334	1.0416666666666667	0.16666666666666669
219	217	1/2	1/2	2/4	2	1	V(6)					g	VI	I	V(6)		V			6				M	1	0	-2, 2, 1		-2	-2	0	4	0.0	0.0	0.625	0.0
219	217	13/16	13/16	2/4	2	1	V7					g	VI	I	V7		V		7					Mm7	1	0	-2, 2, -1, -4		-2	-2	0	2	0.0	0.0	0.125	0.0
220	218	0	0	2/4	2	1	I|PAC}					g	VI	I	I		I					PAC	}	M	1	0	-3, 1, -2		-3	-3	0	30	0.0	0.0	2.1041666666666665	0.0
222	220	0	0	2/4	2	1	V7/IV					g	VI	I	V7/IV		V		7		IV			Mm7	1	0	-3, 1, -2, -5		-3	-3	2	30	0.0625	0.125	2.0416666666666665	0.057692307692307696
224	222	0	0	2/4	2	1	IV(6)					g	VI	I	IV(6)		IV			6				M	1	0	-4, 0, -1		-4	-4	0	7	0.0	0.0	0.5833333333333334	0.0
224	222	1/4	1/4	2/4	2	1	IV					g	VI	I	IV		IV							M	1	0	-4, 0, -3		-4	-4	4	25	0.13793103448275862	0.125	1.2083333333333333	0.09375
226	224	0	0	2/4	2	1	V7/IV					g	VI	I	V7/IV		V		7		IV			Mm7	1	0	-3, 1, -2, -5		-3	-3	5	43	0.10416666666666667	0.3125	2.6041666666666665	0.10714285714285715
228	226	0	0	2/4	2	1	IV(+6)					g	VI	I	IV(+6)		IV			+6				M	1	0	-4, 0, -3	-1	-4	-4	0	9	0.0	0.0	1.0833333333333333	0.0
228	226	1/4	1/4	2/4	2	1	IV					g	VI	I	IV		IV							M	1	0	-4, 0, -3		-4	-4	7	32	0.1794871794871795	0.21875	1.5208333333333333	0.12574850299401197
230	228	0	0	2/4	2	1	V7/ii					g	VI	I	V7/ii		V		7		ii			Mm7	1	0	0, 4, 1, -2		0	0	5	20	0.2	0.3125	1.8958333333333333	0.14150943396226418
231	229	0	0	2/4	2	1	V7(9)/ii					g	VI	I	V7(9)/ii		V		7	9	ii			Mm7	1	0	0, 4, 1, -2	-5	0	0	2	10	0.16666666666666666	0.125	0.9583333333333334	0.11538461538461536
231	229	1/4	1/4	2/4	2	1	V7(6)/ii					g	VI	I	V7(6)/ii		V		7	6	ii			Mm7	1	0	0, 4, -4, -2		0	0	2	10	0.16666666666666666	0.125	0.875	0.125
232	230	0	0	2/4	2	1	ii[#viio65/ii					g	VI	ii	#viio65/ii		#vii	o	65		ii			o7	1	0	1, -2, -5, 4		4	1	5	15	0.25	0.3333333333333333	1.8333333333333333	0.15384615384615385
233	231	0	0	2/4	2	1	ii]					g	VI	ii	ii		ii							m	1	0	-1, -4, 0		-1	-1	0	15	0.0	0.0	1.3333333333333333	0.0
234	232	0	0	2/4	2	1	iio6					g	VI	ii	iio6		ii	o	6					o	1	0	-4, -7, -1		-1	-4	0	12	0.0	0.0	0.8333333333333334	0.0
234	232	1/4	1/4	2/4	2	1	iio6(9+4)					g	VI	ii	iio6(9+4)		ii	o	6	9+4				o	1	0	-4, -7, -1	1, -2	-1	-4	0	5	0.0	0.0	0.5	0.0
234	232	7/16	7/16	2/4	2	1	iio6					g	VI	ii	iio6		ii	o	6					o	1	0	-4, -7, -1		-1	-4	0	2	0.0	0.0	0.125	0.0
235	233	0	0	2/4	2	1	V(64)					g	VI	ii	V(64)		V			64				M	1	0	-2, -3, 1		-2	-2	0	12	0.0	0.0	0.8333333333333334	0.0
235	233	1/4	1/4	2/4	2	1	V(+6#5+4)					g	VI	ii	V(+6#5+4)		V			+6#5+4				M	1	0	-2, 2, 6	1, -3	-2	-2	0	5	0.0	0.0	0.5	0.0
235	233	7/16	7/16	2/4	2	1	V(64)					g	VI	ii	V(64)		V			64				M	1	0	-2, -3, 1		-2	-2	0	2	0.0	0.0	0.125	0.0
236	234	0	0	2/4	2	1	V(6)					g	VI	ii	V(6)		V			6				M	1	0	-2, 2, 1		-2	-2	1	6	0.14285714285714285	0.041666666666666664	0.625	0.0625
236	234	3/16	3/16	2/4	2	1	V7					g	VI	ii	V7		V		7					Mm7	1	0	-2, 2, -1, -4		-2	-2	0	3	0.0	0.0	0.16666666666666666	0.0
236	234	1/4	1/4	2/4	2	1	V7(9)					g	VI	ii	V7(9)		V		7	9				Mm7	1	0	-2, 2, -1, -4	0	-2	-2	0	5	0.0	0.0	0.5	0.0
236	234	7/16	7/16	2/4	2	1	V(6)					g	VI	ii	V(6)		V			6				M	1	0	-2, 2, 1		-2	-2	0	2	0.0	0.0	0.125	0.0
237	235	0	0	2/4	2	1	I|PAC}					g	VI	ii	I		I					PAC	}	M	1	0	-3, 1, -2		-3	-3	0	27	0.0	0.0	1.7291666666666667	0.0
239	237	0	0	2/4	2	1	V7/IV					g	VI	ii	V7/IV		V		7		IV			Mm7	1	0	-3, 1, -2, -5		-3	-3	10	40	0.2	0.296875	1.8697916666666667	0.13701923076923075
